Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
42;LaTasha Colander-Richardson;Female;24;Athletics;1;;;1;USA;2000;summer
43;Sheila Cornell-Douty;Female;38;Softball;1;;;1;USA;2000;summer
44;John Cotton;Male;29;Baseball;1;;;1;USA;2000;summer
45;Ian Crocker;Male;18;Swimming;1;;;1;USA;2000;summer
46;Travis Dawkins;Male;21;Baseball;1;;;1;USA;2000;summer
47;Stacy Dragila;Female;29;Athletics;1;;;1;USA;2000;summer
48;Jon Drummond;Male;32;Athletics;1;;;1;USA;2000;summer
49;Teresa Edwards;Female;36;Basketball;1;;;1;USA;2000;summer
50;Adam Everett;Male;23;Baseball;1;;;1;USA;2000;summer
51;Lisa Fernandez;Female;29;Softball;1;;;1;USA;2000;summer
52;Eric Fonoimoana;Male;31;Beach Volleyball;1;;;1;USA;2000;summer
53;Ryan Franklin;Male;27;Baseball;1;;;1;USA;2000;summer
54;Rulon Gardner;Male;29;Wrestling;1;;;1;USA;2000;summer
55;Kevin Garnett;Male;24;Basketball;1;;;1;USA;2000;summer
56;Chris George;Male;20;Baseball;1;;;1;USA;2000;summer
57;Yolanda Griffith;Female;30;Basketball;1;;;1;USA;2000;summer
58;Tommy Hannan;Male;20;Swimming;1;;;1;USA;2000;summer
59;Tim Hardaway;Male;34;Basketball;1;;;1;USA;2000;summer
60;Lori Harrigan;Female;30;Softball;1;;;1;USA;2000;summer
61;Shane Heams;Male;24;Baseball;1;;;1;USA;2000;summer
62;Danielle Henderson;Female;23;Softball;1;;;1;USA;2000;summer
63;Monique Hennagan;Female;24;Athletics;1;;;1;USA;2000;summer
64;Allan Houston;Male;29;Basketball;1;;;1;USA;2000;summer
65;Misty Hyman;Female;21;Swimming;1;;;1;USA;2000;summer
66;Nick Hysong;Male;28;Athletics;1;;;1;USA;2000;summer
67;Marcus Jensen;Male;27;Baseball;1;;;1;USA;2000;summer
68;Michael Johnson;Male;33;Athletics;1;;;1;USA;2000;summer
69;Marion Jones;Female;24;Athletics;1;;;1;USA;2000;summer
70;Jason Kidd;Male;27;Basketball;1;;;1;USA;2000;summer
71;Mike Kinkade;Male;27;Baseball;1;;;1;USA;2000;summer
72;Rick Krivda;Male;30;Baseball;1;;;1;USA;2000;summer
73;Lisa Leslie;Female;28;Basketball;1;;;1;USA;2000;summer
74;Brian Lewis;Male;25;Athletics;1;;;1;USA;2000;summer
75;Magnus Liljedahl;Male;46;Sailing;1;;;1;USA;2000;summer
76;Steven Lopez;Male;21;Taekwondo;1;;;1;USA;2000;summer
77;Tom Malchow;Male;24;Swimming;1;;;1;USA;2000;summer
78;Nikki McCray;Female;28;Basketball;1;;;1;USA;2000;summer
79;Antonio McDyess;Male;26;Basketball;1;;;1;USA;2000;summer
80;Jennifer McFalls;Female;28;Softball;1;;;1;USA;2000;summer
81;Doug Mientkiewicz;Male;26;Baseball;1;;;1;USA;2000;summer
82;Jearl Miles-Clark;Female;34;Athletics;1;;;1;USA;2000;summer
83;DeLisha Milton-Jones;Female;26;Basketball;1;;;1;USA;2000;summer
84;Tim Montgomery;Male;25;Athletics;1;;;1;USA;2000;summer
85;Alonzo Mourning;Male;30;Basketball;1;;;1;USA;2000;summer
86;Nancy Napolski-Johnson;Female;26;Shooting;1;;;1;USA;2000;summer
87;Mike Neill;Male;30;Baseball;1;;;1;USA;2000;summer
88;Marty Nothstein;Male;29;Cycling;1;;;1;USA;2000;summer
89;Tara Nott-Cunningham;Female;28;Weightlifting;1;;;1;USA;2000;summer
90;Stacey Nuveman;Female;22;Softball;1;;;1;USA;2000;summer
91;Leah O'Brien-Amico;Female;26;Softball;1;;;1;USA;2000;summer
92;Roy Oswalt;Male;23;Baseball;1;;;1;USA;2000;summer
93;Gary Payton;Male;32;Basketball;1;;;1;USA;2000;summer
94;Erin Phenix;Female;19;Swimming;1;;;1;USA;2000;summer
95;Jon Rauch;Male;21;Baseball;1;;;1;USA;2000;summer
96;Mark Reynolds;Male;44;Sailing;1;;;1;USA;2000;summer
97;Dot Richardson;Female;38;Softball;1;;;1;USA;2000;summer
98;Anthony Sanders;Male;26;Baseball;1;;;1;USA;2000;summer
99;Bobby Seay;Male;22;Baseball;1;;;1;USA;2000;summer
100;Ben Sheets;Male;22;Baseball;1;;;1;USA;2000;summer
101;Brandon Slay;Male;24;Wrestling;1;;;1;USA;2000;summer
102;Katie Smith;Female;26;Basketball;1;;;1;USA;2000;summer
103;Michele Smith;Female;33;Softball;1;;;1;USA;2000;summer
104;Steve Smith;Male;31;Basketball;1;;;1;USA;2000;summer
105;Dawn Staley;Female;30;Basketball;1;;;1;USA;2000;summer
106;Staciana Stitts;Female;19;Swimming;1;;;1;USA;2000;summer
107;Julia Stowers;Female;18;Swimming;1;;;1;USA;2000;summer
108;Sheryl Swoopes;Female;29;Basketball;1;;;1;USA;2000;summer
109;Angelo Taylor;Male;21;Athletics;1;;;1;USA;2000;summer
110;Michelle Venturella;Female;27;Softball;1;;;1;USA;2000;summer
111;Brad Wilkerson;Male;23;Baseball;1;;;1;USA;2000;summer
112;Laura Wilkinson;Female;22;Diving;1;;;1;USA;2000;summer
113;Bernard Williams III;Male;22;Athletics;1;;;1;USA;2000;summer
114;Christa Williams;Female;22;Softball;1;;;1;USA;2000;summer
115;Natalie Williams;Female;29;Basketball;1;;;1;USA;2000;summer
116;Serena Williams;Female;18;Tennis;1;;;1;USA;2000;summer
117;Todd Williams;Male;29;Baseball;1;;;1;USA;2000;summer
118;Kara Wolters;Female;25;Basketball;1;;;1;USA;2000;summer
119;Ernie Young;Male;31;Baseball;1;;;1;USA;2000;summer
120;Tim Young;Male;26;Baseball;1;;;1;USA;2000;summer
121;Sebastian Bea;Male;23;Rowing;;1;;1;USA;2000;summer
122;Robin Beauregard;Female;21;Water Polo;;1;;1;USA;2000;summer
123;Chad Carvin;Male;26;Swimming;;1;;1;USA;2000;summer
124;Brandi Chastain;Female;32;Football;;1;;1;USA;2000;summer
125;Emily deRiel;Female;25;Modern Pentathlon;;1;;1;USA;2000;summer
126;Nate Dusing;Male;21;Swimming;;1;;1;USA;2000;summer
127;Ellen Estes;Female;21;Water Polo;;1;;1;USA;2000;summer
128;Lorrie Fair;Female;22;Football;;1;;1;USA;2000;summer
129;Joy Fawcett;Female;32;Football;;1;;1;USA;2000;summer
130;Paul Foerster;Male;36;Sailing;;1;;1;USA;2000;summer
131;Julie Foudy;Female;29;Football;;1;;1;USA;2000;summer
132;Pease Glaser;Female;38;Sailing;;1;;1;USA;2000;summer
133;Scott Goldblatt;Male;21;Swimming;;1;;1;USA;2000;summer
134;Mia Hamm;Female;28;Football;;1;;1;USA;2000;summer
135;Alvin Harrison;Male;26;Athletics;;1;;1;USA;2000;summer
136;Sammie Henson;Male;29;Wrestling;;1;;1;USA;2000;summer
137;Mari Holden;Female;29;Cycling;;1;;1;USA;2000;summer
138;JJ Isler;Female;36;Sailing;;1;;1;USA;2000;summer
139;Courtney Johnson;Female;26;Water Polo;;1;;1;USA;2000;summer
140;Lawrence Johnson;Male;26;Athletics;;1;;1;USA;2000;summer
141;Rocky Juárez;Male;20;Boxing;;1;;1;USA;2000;summer
142;Kristy Kowal;Female;21;Swimming;;1;;1;USA;2000;summer
143;Kristine Lilly;Female;29;Football;;1;;1;USA;2000;summer
144;Matt Lindland;Male;30;Wrestling;;1;;1;USA;2000;summer
145;Ericka Lorenz;Female;19;Water Polo;;1;;1;USA;2000;summer
146;Shannon MacMillan;Female;25;Football;;1;;1;USA;2000;summer
147;Bob Merrick;Male;29;Sailing;;1;;1;USA;2000;summer
148;Tiffeny Milbrett;Female;27;Football;;1;;1;USA;2000;summer
149;Heather Moody;Female;27;Water Polo;;1;;1;USA;2000;summer
150;Siri Mullinix;Female;22;Football;;1;;1;USA;2000;summer
151;Ted Murphy;Male;28;Rowing;;1;;1;USA;2000;summer
152;Adam Nelson;Male;25;Athletics;;1;;1;USA;2000;summer
153;Mo O'Toole;Female;39;Water Polo;;1;;1;USA;2000;summer
154;Bernice Orwig;Female;23;Water Polo;;1;;1;USA;2000;summer
155;Cindy Parlow;Female;22;Football;;1;;1;USA;2000;summer
156;Nicolle Payne;Female;24;Water Polo;;1;;1;USA;2000;summer
157;Christie Pearce-Rampone;Female;25;Football;;1;;1;USA;2000;summer
158;Aaron Peirsol;Male;17;Swimming;;1;;1;USA;2000;summer
159;Heather Petri;Female;22;Water Polo;;1;;1;USA;2000;summer
160;Jamie Rauch;Male;21;Swimming;;1;;1;USA;2000;summer
161;Nikki Serlenga;Female;22;Football;;1;;1;USA;2000;summer
162;Kathy Sheehy;Female;30;Water Polo;;1;;1;USA;2000;summer
163;Coralie Simmons;Female;23;Water Polo;;1;;1;USA;2000;summer
164;Kate Sobrero-Markgraf;Female;24;Football;;1;;1;USA;2000;summer
165;Julie Swail-Ertel;Female;27;Water Polo;;1;;1;USA;2000;summer
166;Terrence Trammell;Male;21;Athletics;;1;;1;USA;2000;summer
167;Scott Tucker;Male;24;Swimming;;1;;1;USA;2000;summer
168;Erik Vendt;Male;19;Swimming;;1;;1;USA;2000;summer
169;Brenda Villa;Female;20;Water Polo;;1;;1;USA;2000;summer
170;Ricardo Williams Jr.;Male;19;Boxing;;1;;1;USA;2000;summer
171;Amanda Beard;Female;18;Swimming;;;1;1;USA;2000;summer
172;Susan Blinks;Female;42;Equestrianism;;;1;1;USA;2000;summer
173;Terry Brands;Male;32;Wrestling;;;1;1;USA;2000;summer
174;Amy Chow;Female;22;Gymnastics;;;1;1;USA;2000;summer
175;Christine Collins;Female;31;Rowing;;;1;1;USA;2000;summer
176;Mark Crear;Male;31;Athletics;;;1;1;USA;2000;summer
177;Jamie Dantzscher;Female;18;Gymnastics;;;1;1;USA;2000;summer
178;Dominique Dawes;Female;23;Gymnastics;;;1;1;USA;2000;summer
179;Robert Dover;Male;44;Equestrianism;;;1;1;USA;2000;summer
180;Torri Edwards;Female;23;Athletics;;;1;1;USA;2000;summer
181;Nina Fout;Female;41;Equestrianism;;;1;1;USA;2000;summer
182;Chryste Gaines;Female;29;Athletics;;;1;1;USA;2000;summer
183;Sarah Garner;Female;29;Rowing;;;1;1;USA;2000;summer
184;John Godina;Male;28;Athletics;;;1;1;USA;2000;summer
185;Todd Graves;Male;37;Shooting;;;1;1;USA;2000;summer
186;Cheryl Haworth;Female;17;Weightlifting;;;1;1;USA;2000;summer
187;Chris Huffins;Male;30;Athletics;;;1;1;USA;2000;summer
188;Butch Johnson;Male;45;Archery;;;1;1;USA;2000;summer
189;Karen Kraft;Female;31;Rowing;;;1;1;USA;2000;summer
190;Karen Lende O'Connor;Female;42;Equestrianism;;;1;1;USA;2000;summer
191;Garrett Lowney;Male;20;Wrestling;;;1;1;USA;2000;summer
192;Kristen Maloney;Female;19;Gymnastics;;;1;1;USA;2000;summer
193;Lincoln McIlravy;Male;26;Wrestling;;;1;1;USA;2000;summer
194;Charlie McKee;Male;38;Sailing;;;1;1;USA;2000;summer
195;Jonathan McKee;Male;40;Sailing;;;1;1;USA;2000;summer
196;Melissa Morrison;Female;29;Athletics;;;1;1;USA;2000;summer
197;Nanceen Perry;Female;23;Athletics;;;1;1;USA;2000;summer
198;Elise Ray;Female;18;Gymnastics;;;1;1;USA;2000;summer
199;Kim Rhode;Female;21;Shooting;;;1;1;USA;2000;summer
200;Passion Richardson;Female;25;Athletics;;;1;1;USA;2000;summer
201;Kaitlin Sandeno;Female;17;Swimming;;;1;1;USA;2000;summer
202;Missy Schwen-Ryan;Female;28;Rowing;;;1;1;USA;2000;summer
203;Tasha Schwikert-Warren;Female;15;Gymnastics;;;1;1;USA;2000;summer
204;Guenter Seidel;Male;39;Equestrianism;;;1;1;USA;2000;summer
205;Monica Seles;Female;26;Tennis;;;1;1;USA;2000;summer
206;Jermain Taylor;Male;22;Boxing;;;1;1;USA;2000;summer
207;Cristina Teuscher;Female;22;Swimming;;;1;1;USA;2000;summer
208;Chris Thompson;Male;21;Swimming;;;1;1;USA;2000;summer
209;Christine Traurig;Female;43;Equestrianism;;;1;1;USA;2000;summer
210;Clarence Vinson;Male;22;Boxing;;;1;1;USA;2000;summer
211;Rod White;Male;23;Archery;;;1;1;USA;2000;summer
212;Linden Wiesman;Female;25;Equestrianism;;;1;1;USA;2000;summer
213;Tom Wilkens;Male;24;Swimming;;;1;1;USA;2000;summer
214;Abdi Abdirahman;Male;23;Athletics;;;;;USA;2000;summer
215;Amy Acuff;Female;25;Athletics;;;;;USA;2000;summer
216;Amanda Adkins;Female;23;Swimming;;;;;USA;2000;summer
217;Jeff Agoos;Male;32;Football;;;;;USA;2000;summer
218;Robyn Ah Mow-Santos;Female;24;Volleyball;;;;;USA;2000;summer
219;Chris Ahrens;Male;24;Rowing;;;;;USA;2000;summer
220;Chris Albright;Male;21;Football;;;;;USA;2000;summer
221;Erin Aldrich;Female;22;Athletics;;;;;USA;2000;summer
222;Olanda Anderson;Male;27;Boxing;;;;;USA;2000;summer
223;Mike Anti;Male;36;Shooting;;;;;USA;2000;summer
224;Lance Armstrong;Male;28;Cycling;;;;;USA;2000;summer
225;Gavin Arroyo;Male;28;Water Polo;;;;;USA;2000;summer
226;Chelly Arrue;Male;31;Cycling;;;;;USA;2000;summer
227;Charles Austin;Male;32;Athletics;;;;;USA;2000;summer
228;Tom Auth;Male;32;Rowing;;;;;USA;2000;summer
229;Tony Azevedo;Male;18;Water Polo;;;;;USA;2000;summer
230;Sandy Bacher;Female;32;Judo;;;;;USA;2000;summer
231;Lance Bade;Male;29;Shooting;;;;;USA;2000;summer
232;Ryan Bailey;Male;25;Water Polo;;;;;USA;2000;summer
233;Johnny Bairos;Male;22;Cycling;;;;;USA;2000;summer
234;Lloy Ball;Male;28;Volleyball;;;;;USA;2000;summer
235;Tawny Banh;Female;25;Table Tennis;;;;;USA;2000;summer
236;Kevin Barnett;Male;26;Volleyball;;;;;USA;2000;summer
237;Carrie Barton;Female;24;Synchronized Swimming;;;;;USA;2000;summer
238;Kim Batten;Female;31;Athletics;;;;;USA;2000;summer
239;Cliff Bayer;Male;23;Fencing;;;;;USA;2000;summer
240;Courtenay Becker-Dey;Female;35;Sailing;;;;;USA;2000;summer
241;Michael Bennett;Male;29;Boxing;;;;;USA;2000;summer
242;Julie Black-Burns Richards;Female;29;Equestrianism;;;;;USA;2000;summer
243;Andy Bloom;Male;27;Athletics;;;;;USA;2000;summer
244;Tamir Bloom;Male;28;Fencing;;;;;USA;2000;summer
245;Lynda Blutreich;Female;28;Athletics;;;;;USA;2000;summer
246;Philippe Boccara;Male;41;Canoeing;;;;;USA;2000;summer
247;Ryan Bolton;Male;27;Triathlon;;;;;USA;2000;summer
248;Martin Boonzaayer;Male;27;Judo;;;;;USA;2000;summer
249;Derek Bouchard-Hall;Male;30;Cycling;;;;;USA;2000;summer
250;Janine Bowman;Female;27;Shooting;;;;;USA;2000;summer
251;Heather Bown;Female;21;Volleyball;;;;;USA;2000;summer
252;Kevin Bracken;Male;28;Wrestling;;;;;USA;2000;summer
253;Calvin Brock;Male;25;Boxing;;;;;USA;2000;summer
254;Travis Brown;Male;31;Cycling;;;;;USA;2000;summer
255;Tonja Buford-Bailey;Female;29;Athletics;;;;;USA;2000;summer
256;Dawn Burrell;Female;26;Athletics;;;;;USA;2000;summer
257;Shelia Burrell;Female;28;Athletics;;;;;USA;2000;summer
258;Charles Burton;Male;26;Wrestling;;;;;USA;2000;summer
259;Carrie Butler-Beashel;Female;30;Sailing;;;;;USA;2000;summer
260;Pat Calhoun;Male;19;Swimming;;;;;USA;2000;summer
261;Danny Califf;Male;20;Football;;;;;USA;2000;summer
262;John Capel Jr.;Male;21;Athletics;;;;;USA;2000;summer
263;J'me Carney;Male;31;Cycling;;;;;USA;2000;summer
264;Jonas Carney;Male;29;Cycling;;;;;USA;2000;summer
265;James Carter;Male;22;Athletics;;;;;USA;2000;summer
266;LaMark Carter;Male;30;Athletics;;;;;USA;2000;summer
267;Conor Casey;Male;19;Football;;;;;USA;2000;summer
268;Christina Cassidy;Female;18;Shooting;;;;;USA;2000;summer
269;Michael Chang;Male;28;Tennis;;;;;USA;2000;summer
270;Oscar Chaplin III;Male;20;Weightlifting;;;;;USA;2000;summer
271;Chen Yueling;Female;40;Athletics;;;;;USA;2000;summer
272;Yinghua Cheng;Male;41;Table Tennis;;;;;USA;2000;summer
273;Pete Cipollone;Male;29;Rowing;;;;;USA;2000;summer
274;Chris Clark;Female;37;Athletics;;;;;USA;2000;summer
275;Quincey Clark;Male;28;Wrestling;;;;;USA;2000;summer
276;Joetta Clark-Diggs;Female;38;Athletics;;;;;USA;2000;summer
277;Hazel Clark-Riley;Female;22;Athletics;;;;;USA;2000;summer
278;Curt Clausen;Male;32;Athletics;;;;;USA;2000;summer
279;Tammy Cleland-McGregor;Female;24;Synchronized Swimming;;;;;USA;2000;summer
280;Kathy Colin;Female;26;Canoeing;;;;;USA;2000;summer
281;Michelle Collins;Female;29;Athletics;;;;;USA;2000;summer
282;Porter Collins;Male;25;Rowing;;;;;USA;2000;summer
283;Ramiro Corrales;Male;23;Football;;;;;USA;2000;summer
284;Tony Cosey;Male;25;Athletics;;;;;USA;2000;summer
285;Robert Costello;Male;35;Equestrianism;;;;;USA;2000;summer
286;Sharon Couch-Jewell;Female;31;Athletics;;;;;USA;2000;summer
287;Dante Craig;Male;22;Boxing;;;;;USA;2000;summer
288;Maddy Crippen;Female;20;Swimming;;;;;USA;2000;summer
289;Mark Croghan;Male;32;Athletics;;;;;USA;2000;summer
290;Jesseca Cross;Female;25;Athletics;;;;;USA;2000;summer
291;Tara Cross-Battle;Female;31;Volleyball;;;;;USA;2000;summer
292;Antonio Cruz;Male;28;Cycling;;;;;USA;2000;summer
293;Alan Culpepper;Male;27;Athletics;;;;;USA;2000;summer
294;Shayne Culpepper;Female;26;Athletics;;;;;USA;2000;summer
295;Karol Damon;Female;30;Athletics;;;;;USA;2000;summer
296;Lindsay Davenport;Female;24;Tennis;;;;;USA;2000;summer
297;Ruth Davidon;Female;36;Rowing;;;;;USA;2000;summer
298;Annett Davis;Female;26;Beach Volleyball;;;;;USA;2000;summer
299;Walter Davis;Male;21;Athletics;;;;;USA;2000;summer
300;Michelle Davison;Female;20;Diving;;;;;USA;2000;summer
301;Lance Deal;Male;39;Athletics;;;;;USA;2000;summer
302;Rod DeHaven;Male;33;Athletics;;;;;USA;2000;summer
303;Bill Demarest;Male;35;Shooting;;;;;USA;2000;summer
304;Lance Dement;Male;31;Shooting;;;;;USA;2000;summer
305;Gail Devers;Female;33;Athletics;;;;;USA;2000;summer
306;Jayme Dickman;Female;23;Shooting;;;;;USA;2000;summer
307;Joey DiGiamarino;Male;23;Football;;;;;USA;2000;summer
308;Michelle Do;Female;17;Table Tennis;;;;;USA;2000;summer
309;Pascal Dobert;Male;26;Athletics;;;;;USA;2000;summer
310;Landon Donovan;Male;18;Football;;;;;USA;2000;summer
311;Jennifer Dore;Female;31;Rowing;;;;;USA;2000;summer
312;Melvin Douglas;Male;37;Wrestling;;;;;USA;2000;summer
313;Michael Douglass;Male;24;Shooting;;;;;USA;2000;summer
314;Deena Drossin-Kastor;Female;27;Athletics;;;;;USA;2000;summer
315;Elva Dryer;Female;28;Athletics;;;;;USA;2000;summer
316;Glenn Dubis;Male;41;Shooting;;;;;USA;2000;summer
317;Troy Dumais;Male;20;Diving;;;;;USA;2000;summer
318;Alison Dunlap;Female;31;Cycling;;;;;USA;2000;summer
319;Philip Dunn;Male;29;Athletics;;;;;USA;2000;summer
320;Brian Dunseth;Male;23;Football;;;;;USA;2000;summer
321;Janet Dykman;Female;46;Archery;;;;;USA;2000;summer
322;Glenn Eller;Male;18;Shooting;;;;;USA;2000;summer
323;Dawn Ellerbe;Female;26;Athletics;;;;;USA;2000;summer
324;Kenny Evans;Male;21;Athletics;;;;;USA;2000;summer
325;Mark Everett;Male;32;Athletics;;;;;USA;2000;summer
326;Suzy Favor-Hamilton;Female;32;Athletics;;;;;USA;2000;summer
327;Jasna Fazlić-Reed;Female;29;Table Tennis;;;;;USA;2000;summer
328;Mike Ferry;Male;26;Rowing;;;;;USA;2000;summer
329;Bridget Finn;Female;26;Synchronized Swimming;;;;;USA;2000;summer
330;Torrey Folk;Female;26;Rowing;;;;;USA;2000;summer
331;Jean Foster;Female;27;Shooting;;;;;USA;2000;summer
332;Nicole Freedman;Female;28;Cycling;;;;;USA;2000;summer
333;Brad Friedel;Male;29;Football;;;;;USA;2000;summer
334;Mariano Friedick;Male;25;Cycling;;;;;USA;2000;summer
335;Amy Fuller;Female;32;Rowing;;;;;USA;2000;summer
336;Nicole Gamble;Female;23;Athletics;;;;;USA;2000;summer
337;Jun Gao;Female;31;Table Tennis;;;;;USA;2000;summer
338;Nona Garson;Female;41;Equestrianism;;;;;USA;2000;summer
339;Mike Gebhardt;Male;34;Sailing;;;;;USA;2000;summer
340;Hilary Gehman;Female;29;Rowing;;;;;USA;2000;summer
341;Cindy Gentry;Female;45;Shooting;;;;;USA;2000;summer
342;Rebecca Giddens;Female;22;Canoeing;;;;;USA;2000;summer
343;Sandra Glover;Female;31;Athletics;;;;;USA;2000;summer
344;Robin Goad;Female;30;Weightlifting;;;;;USA;2000;summer
345;Margie Goldstein-Engle;Female;42;Equestrianism;;;;;USA;2000;summer
346;Adam Goucher;Male;25;Athletics;;;;;USA;2000;summer
347;Brandan Greczkowski;Male;23;Judo;;;;;USA;2000;summer
348;Breaux Greer;Male;23;Athletics;;;;;USA;2000;summer
349;Conal Groom;Male;27;Rowing;;;;;USA;2000;summer
350;Jim Gruenwald;Male;30;Wrestling;;;;;USA;2000;summer
351;Jennifer Gutierrez;Female;33;Triathlon;;;;;USA;2000;summer
352;Dan Hackett;Male;30;Water Polo;;;;;USA;2000;summer
353;Sean Hall;Male;33;Rowing;;;;;USA;2000;summer
354;Lecky Haller;Male;43;Canoeing;;;;;USA;2000;summer
355;Tyler Hamilton;Male;29;Cycling;;;;;USA;2000;summer
356;Morgan Hamm;Male;17;Gymnastics;;;;;USA;2000;summer
357;Paul Hamm;Male;17;Gymnastics;;;;;USA;2000;summer
358;Shane Hamman;Male;28;Weightlifting;;;;;USA;2000;summer
359;Kevin Han;Male;27;Badminton;;;;;USA;2000;summer
360;Ato Hand;Male;25;Judo;;;;;USA;2000;summer
361;Calvin Harrison;Male;26;Athletics;;;;;USA;2000;summer
362;Chad Harting;Male;28;Athletics;;;;;USA;2000;summer
363;Erin Hartwell;Male;31;Cycling;;;;;USA;2000;summer
364;Brad Hauser;Male;23;Athletics;;;;;USA;2000;summer
365;Cara Heads-Lane;Female;23;Weightlifting;;;;;USA;2000;summer
366;Craig Healy;Male;43;Sailing;;;;;USA;2000;summer
367;Floyd Heard;Male;34;Athletics;;;;;USA;2000;summer
368;Davey Hearn;Male;41;Canoeing;;;;;USA;2000;summer
369;Rob Heidger Jr.;Male;31;Beach Volleyball;;;;;USA;2000;summer
370;Frankie Hejduk;Male;26;Football;;;;;USA;2000;summer
371;Andrew Hermann;Male;29;Athletics;;;;;USA;2000;summer
372;Libbie Hickman;Female;35;Athletics;;;;;USA;2000;summer
373;George Hincapie;Male;27;Cycling;;;;;USA;2000;summer
374;Tom Hoff;Male;27;Volleyball;;;;;USA;2000;summer
375;Lauren Hough;Female;23;Equestrianism;;;;;USA;2000;summer
376;Robert Howard;Male;24;Athletics;;;;;USA;2000;summer
377;Chris Humbert;Male;30;Water Polo;;;;;USA;2000;summer
378;Mickisha Hurley;Female;25;Volleyball;;;;;USA;2000;summer
379;John Hyden;Male;27;Volleyball;;;;;USA;2000;summer
380;Mary Beth Iagorashvili;Female;26;Modern Pentathlon;;;;;USA;2000;summer
381;Velizar Iliev;Male;34;Modern Pentathlon;;;;;USA;2000;summer
382;David Jackson;Male;24;Boxing;;;;;USA;2000;summer
383;Kip Janvrin;Male;35;Athletics;;;;;USA;2000;summer
384;Tamara Jenkins;Female;22;Canoeing;;;;;USA;2000;summer
385;Gabe Jennings;Male;21;Athletics;;;;;USA;2000;summer
386;Allen Johnson;Male;29;Athletics;;;;;USA;2000;summer
387;Curtis Johnson;Male;26;Athletics;;;;;USA;2000;summer
388;Ken Johnson;Male;31;Shooting;;;;;USA;2000;summer
389;Jenny Johnson-Jordan;Female;27;Beach Volleyball;;;;;USA;2000;summer
390;Sarah Jones;Female;27;Rowing;;;;;USA;2000;summer
391;Hartwell Jordan;Male;38;Sailing;;;;;USA;2000;summer
392;Stein Jorgensen;Male;38;Canoeing;;;;;USA;2000;summer
393;Tinker Juarez;Male;39;Cycling;;;;;USA;2000;summer
394;Bob Kaehler;Male;36;Rowing;;;;;USA;2000;summer
395;Thrine Kane;Female;19;Shooting;;;;;USA;2000;summer
